year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,All_Star
2015,Kirk Hinrich,PG,35,ATL,11,0,76,2,11,0.182,1,6,0.16699999999999998,1,5,0.2,0.22699999999999998,0,0,0.0,1,11,12,14,2,1,3,1,5,0
2015,Devyn Marble,SG,23,ORL,28,0,249,21,71,0.29600000000000004,8,32,0.25,13,39,0.33299999999999996,0.35200000000000004,10,24,0.41700000000000004,6,32,38,12,13,1,7,25,60,0
2015,Briante Weber,PG,23,MEM,6,4,166,13,38,0.342,0,5,0.0,13,33,0.39399999999999996,0.342,3,4,0.75,8,16,24,20,9,3,9,11,29,0
2015,Jordan McRae,PG,24,CLE,15,1,113,23,52,0.442,7,11,0.636,16,41,0.39,0.51,9,13,0.6920000000000001,2,10,12,15,0,1,9,10,62,0
2015,Ryan Anderson,PF,27,NOP,66,7,2008,397,929,0.42700000000000005,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124,0
2015,Jimmer Fredette,SG,26,NYK,2,0,5,1,1,1.0,1,1,1.0,0,0,0.0,1.5,4,5,0.8,0,0,0,0,0,0,1,1,7,0
2015,Caron Butler,SF,35,SAC,17,1,176,25,59,0.424,3,18,0.16699999999999998,22,41,0.537,0.449,10,12,0.833,5,17,22,10,9,1,3,19,63,0
2015,Jarell Eddie,SF,24,WAS,26,0,147,20,65,0.308,15,47,0.319,5,18,0.278,0.423,8,8,1.0,2,21,23,5,5,1,1,5,63,0
2015,Jordan Adams,SG,21,MEM,2,0,15,2,6,0.33299999999999996,0,1,0.0,2,5,0.4,0.33299999999999996,3,5,0.6,0,2,2,3,3,0,2,2,7,0
2015,Justin Holiday,SG,26,ATL,26,1,263,24,73,0.32899999999999996,10,45,0.222,14,28,0.5,0.397,5,10,0.5,4,23,27,11,13,4,13,21,63,0
2015,Mike Miller,SF,35,DEN,47,2,373,22,62,0.355,19,52,0.365,3,10,0.3,0.508,0,0,0.0,6,47,53,40,13,4,17,53,63,0
2015,Ryan Hollins,C,31,WAS,5,3,48,4,7,0.5710000000000001,0,0,0.0,4,7,0.5710000000000001,0.5710000000000001,0,0,0.0,7,4,11,0,0,1,3,4,8,0
2015,Cleanthony Early,SF,24,NYK,17,2,154,12,40,0.3,4,15,0.267,8,25,0.32,0.35,3,4,0.75,4,22,26,6,2,3,9,16,31,0
2015,Elliot Williams,PG,26,MEM,5,0,45,2,10,0.2,1,4,0.25,1,6,0.16699999999999998,0.25,3,4,0.75,1,3,4,4,0,0,1,2,8,0
2015,Jamal Crawford,SG,35,LAC,79,5,2126,379,939,0.40399999999999997,117,344,0.34,262,595,0.44,0.466,245,271,0.904,20,125,145,183,52,12,113,122,1120,0
2015,Eric Moreland,PF,24,SAC,8,0,48,3,6,0.5,0,0,0.0,3,6,0.5,0.5,2,4,0.5,3,8,11,1,0,4,3,4,8,0
2015,Nazr Mohammed,C,38,OKC,5,0,19,3,5,0.6,0,0,0.0,3,5,0.6,0.6,2,2,1.0,1,3,4,0,0,0,3,4,8,0
2015,Anthony Davis,C,22,NOP,61,61,2164,560,1136,0.493,35,108,0.324,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481,1
2015,Monta Ellis,SG,30,IND,81,81,2734,436,1021,0.42700000000000005,87,282,0.309,349,739,0.47200000000000003,0.47,162,206,0.7859999999999999,42,229,271,383,150,37,203,174,1121,0
2015,Tobias Harris,PF,23,TOT,76,74,2513,417,889,0.469,80,239,0.335,337,650,0.518,0.514,202,243,0.831,96,414,510,169,65,40,108,153,1116,0
2015,Steve Novak,PF,32,MIL,3,0,20,2,6,0.33299999999999996,2,6,0.33299999999999996,0,0,0.0,0.5,1,1,1.0,0,1,1,0,0,0,0,2,7,0
2015,Branden Dawson,PF,22,LAC,6,0,29,2,5,0.4,0,0,0.0,2,5,0.4,0.4,1,1,1.0,2,2,4,0,0,1,0,2,5,0
2015,Duje Dukan,SF,24,SAC,1,0,24,2,10,0.2,2,5,0.4,0,5,0.0,0.3,0,0,0.0,2,2,4,1,1,0,0,2,6,0
2015,Brian Roberts,PG,30,POR,21,0,137,23,50,0.46,6,15,0.4,17,35,0.486,0.52,8,10,0.8,2,10,12,16,3,1,7,12,60,0
2015,Jason Thompson,C,29,GSW,28,1,179,20,42,0.47600000000000003,0,0,0.0,20,42,0.47600000000000003,0.47600000000000003,20,32,0.625,10,44,54,19,4,8,7,40,60,0
2015,Kemba Walker,PG,25,CHO,81,81,2885,568,1331,0.42700000000000005,182,490,0.371,386,841,0.45899999999999996,0.495,371,438,0.847,56,301,357,421,126,39,171,111,1689,0
2015,Nikola Peković,C,30,MIN,12,3,156,19,50,0.38,0,0,0.0,19,50,0.38,0.38,16,20,0.8,7,14,21,11,1,0,9,22,54,0
2015,Shayne Whittington,PF,24,IND,7,0,41,5,11,0.455,0,2,0.0,5,9,0.556,0.455,1,2,0.5,5,7,12,3,1,1,5,7,11,0
2015,Kawhi Leonard,SF,24,SAS,72,72,2380,551,1090,0.506,129,291,0.44299999999999995,422,799,0.528,0.565,292,334,0.8740000000000001,95,398,493,186,128,71,105,133,1523,1
2015,Jarnell Stokes,C,22,TOT,7,0,18,3,5,0.6,0,0,0.0,3,5,0.6,0.6,1,2,0.5,1,3,4,1,1,0,0,1,7,0
2015,Lou Amundson,PF,33,NYK,29,0,204,19,53,0.358,0,0,0.0,19,53,0.358,0.358,14,27,0.519,23,26,49,12,6,7,15,44,52,0
2015,Jeff Teague,PG,27,ATL,79,78,2255,434,988,0.439,110,275,0.4,324,713,0.45399999999999996,0.495,261,312,0.8370000000000001,33,181,214,470,97,24,218,167,1239,0
2015,Chris Copeland,PF,31,MIL,24,1,156,17,51,0.33299999999999996,10,36,0.278,7,15,0.467,0.431,6,7,0.857,1,9,10,11,2,0,6,17,50,0
2015,Will Barton,SG,25,DEN,82,1,2353,425,983,0.43200000000000005,112,325,0.345,313,658,0.47600000000000003,0.489,216,268,0.8059999999999999,59,417,476,203,71,39,139,147,1178,0
2015,Nikola Vučević,C,25,ORL,65,60,2037,533,1046,0.51,2,9,0.222,531,1037,0.512,0.511,113,150,0.753,174,402,576,179,53,70,123,173,1181,0
2015,Kevin Love,PF,27,CLE,77,77,2424,409,977,0.419,158,439,0.36,251,538,0.467,0.499,258,314,0.8220000000000001,149,613,762,186,58,41,142,159,1234,0
2015,Pau Gasol,C,35,CHI,72,72,2291,467,995,0.469,24,69,0.348,443,926,0.478,0.48100000000000004,229,289,0.792,155,638,793,294,42,146,164,148,1187,0
2015,Tim Frazier,PG,25,POR,35,1,272,20,60,0.33299999999999996,3,17,0.17600000000000002,17,43,0.395,0.358,8,15,0.5329999999999999,11,28,39,42,10,1,27,31,51,0
2015,Orlando Johnson,SG,26,PHO,2,0,47,5,17,0.294,1,5,0.2,4,12,0.33299999999999996,0.324,5,6,0.833,3,6,9,0,2,3,1,5,16,0
2015,Kentavious Caldwell-Pope,SG,22,DET,76,76,2789,403,960,0.42,114,369,0.309,289,591,0.489,0.479,185,228,0.8109999999999999,70,212,282,138,110,17,105,167,1105,0
2015,Alan Anderson,SG,33,WAS,13,0,192,21,59,0.35600000000000004,12,37,0.324,9,22,0.409,0.45799999999999996,11,15,0.733,1,26,27,14,4,1,2,25,65,0
2015,Coty Clarke,SF,23,BOS,3,0,6,2,4,0.5,2,2,1.0,0,2,0.0,0.75,0,0,0.0,0,1,1,0,0,0,1,0,6,0
2015,Keith Appling,PG,23,ORL,5,0,27,2,8,0.25,0,3,0.0,2,5,0.4,0.25,2,2,1.0,0,1,1,1,1,0,3,5,6,0
2015,John Jenkins,SG,24,DAL,21,1,193,29,70,0.414,3,19,0.158,26,51,0.51,0.436,8,9,0.889,4,18,22,9,3,0,11,11,69,0
2015,Kris Humphries,PF,30,PHO,4,3,74,10,36,0.278,3,10,0.3,7,26,0.26899999999999996,0.319,6,8,0.75,11,21,32,7,3,2,4,8,29,0
2015,Evan Fournier,SF,23,ORL,79,71,2566,429,929,0.462,156,390,0.4,273,539,0.506,0.546,199,238,0.836,33,192,225,213,96,2,133,214,1213,0
2015,Thanasis Antetokounmpo,SF,23,NYK,2,0,6,3,4,0.75,0,1,0.0,3,3,1.0,0.75,0,0,0.0,0,1,1,0,0,0,0,2,6,0
2015,Lucas Nogueira,C,23,TOR,29,1,225,28,44,0.636,1,3,0.33299999999999996,27,41,0.659,0.648,8,15,0.5329999999999999,18,28,46,7,12,12,11,29,65,0
2015,Ray McCallum,PG,24,MEM,10,3,219,28,79,0.354,10,26,0.385,18,53,0.34,0.418,3,5,0.6,2,14,16,27,7,3,13,15,69,0
2015,Klay Thompson,SG,25,GSW,80,80,2666,651,1386,0.47,276,650,0.425,375,736,0.51,0.569,193,221,0.873,35,271,306,166,60,49,138,152,1771,1
2015,Ray McCallum,PG,24,SAS,31,3,256,27,67,0.40299999999999997,5,16,0.313,22,51,0.431,0.44,9,10,0.9,6,25,31,33,5,4,11,14,68,0
2015,Kostas Papanikolaou,SF,25,DEN,26,6,294,24,66,0.364,10,32,0.313,14,34,0.41200000000000003,0.439,9,14,0.643,8,32,40,16,13,5,21,24,67,0
2015,Tony Wroten,PG,22,PHI,8,3,144,22,65,0.33799999999999997,3,17,0.17600000000000002,19,48,0.396,0.36200000000000004,20,37,0.541,2,19,21,20,3,0,29,11,67,0
2015,Thaddeus Young,PF,27,BRK,73,73,2407,495,963,0.514,7,30,0.233,488,933,0.523,0.518,105,163,0.644,176,484,660,135,112,37,136,182,1102,0
2015,Jarnell Stokes,C,22,MIA,5,0,14,3,5,0.6,0,0,0.0,3,5,0.6,0.6,1,2,0.5,0,2,2,1,1,0,0,1,7,0
2015,Jrue Holiday,PG,25,NOP,65,23,1831,410,935,0.439,87,259,0.336,323,676,0.478,0.485,182,216,0.843,27,168,195,391,88,22,167,148,1089,0
2015,David West,PF,35,SAS,78,19,1404,244,448,0.545,3,7,0.429,241,441,0.546,0.5479999999999999,63,80,0.7879999999999999,72,237,309,143,44,55,68,142,554,0
2015,Dennis Schröder,PG,22,ATL,80,6,1621,329,781,0.42100000000000004,77,239,0.322,252,542,0.465,0.47100000000000003,144,182,0.7909999999999999,25,179,204,349,70,9,183,138,879,0
2015,Kevin Martin,SG,32,SAS,16,1,261,30,85,0.353,11,33,0.33299999999999996,19,52,0.365,0.418,28,30,0.9329999999999999,4,25,29,12,9,2,13,15,99,0
2015,O.J. Mayo,SG,28,MIL,41,24,1090,119,321,0.371,52,162,0.321,67,159,0.42100000000000004,0.452,31,40,0.775,13,92,105,118,48,8,72,126,321,0
2015,Joe Johnson,SF,34,MIA,24,24,769,130,251,0.518,35,84,0.41700000000000004,95,167,0.569,0.588,26,34,0.765,15,53,68,86,21,2,43,46,321,0
2015,Terrence Ross,SF,24,TOR,73,7,1747,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.79,21,164,185,56,54,25,46,120,720,0
2015,Aaron Gordon,PF,20,ORL,78,37,1863,274,579,0.473,42,142,0.29600000000000004,232,437,0.531,0.509,129,193,0.6679999999999999,154,353,507,128,59,55,66,153,719,0
2015,Sean Kilpatrick,SG,26,TOT,31,0,616,123,270,0.456,39,114,0.342,84,156,0.5379999999999999,0.528,60,67,0.8959999999999999,12,44,56,29,12,2,31,37,345,0
2015,Patty Mills,PG,27,SAS,81,3,1662,260,612,0.425,123,320,0.384,137,292,0.469,0.525,47,58,0.81,27,131,158,226,59,6,76,102,690,0
2015,Festus Ezeli,C,26,GSW,46,13,770,125,228,0.5479999999999999,0,0,0.0,125,228,0.5479999999999999,0.5479999999999999,70,132,0.53,91,166,257,32,18,50,38,94,320,0
2015,Larry Nance Jr.,PF,23,LAL,63,22,1266,158,300,0.527,1,10,0.1,157,290,0.541,0.528,32,47,0.6809999999999999,101,211,312,44,54,23,41,124,349,0
2015,Ian Mahinmi,C,29,IND,71,71,1816,264,448,0.589,0,0,0.0,264,448,0.589,0.589,132,225,0.5870000000000001,138,369,507,104,65,75,100,220,660,0
2015,John Henson,C,25,MIL,57,1,960,164,291,0.564,0,1,0.0,164,290,0.5660000000000001,0.564,69,117,0.59,87,134,221,54,18,109,64,131,397,0
2015,Dwight Powell,PF,24,DAL,69,2,992,146,296,0.493,2,16,0.125,144,280,0.514,0.49700000000000005,105,142,0.7390000000000001,84,189,273,44,36,24,40,118,399,0
2015,P.J. Tucker,SF,30,PHO,82,80,2540,239,582,0.41100000000000003,68,206,0.33,171,376,0.455,0.469,106,142,0.746,165,347,512,177,106,20,111,202,652,0
2015,Richard Jefferson,SF,35,CLE,74,5,1326,143,312,0.45799999999999996,66,173,0.382,77,139,0.5539999999999999,0.564,58,87,0.667,15,113,128,59,33,14,43,129,410,0
2015,Zaza Pachulia,C,31,DAL,76,69,2004,219,470,0.466,0,3,0.0,219,467,0.469,0.466,212,276,0.768,249,469,718,128,64,22,119,181,650,0
2015,Kyle Anderson,SF,22,SAS,78,11,1245,138,295,0.46799999999999997,12,37,0.324,126,258,0.488,0.488,62,83,0.747,25,219,244,123,60,29,59,97,350,0
2015,P.J. Hairston,SF,23,TOT,66,52,1313,145,408,0.355,70,241,0.29,75,167,0.449,0.441,50,64,0.7809999999999999,25,149,174,38,32,11,41,137,410,0
2015,Charlie Villanueva,PF,31,DAL,62,4,665,125,327,0.382,47,172,0.273,78,155,0.503,0.45399999999999996,22,24,0.917,24,128,152,24,18,15,31,71,319,0
2015,Tyler Johnson,SG,23,MIA,36,5,863,118,243,0.486,27,71,0.38,91,172,0.529,0.541,51,64,0.797,28,81,109,79,24,14,47,66,314,0
2015,D.J. Augustin,PG,28,DEN,28,0,659,102,229,0.445,44,107,0.41100000000000003,58,122,0.475,0.541,77,94,0.8190000000000001,3,49,52,132,25,2,54,44,325,0
2015,Alonzo Gee,SF,28,NOP,73,38,1632,132,255,0.518,17,60,0.28300000000000003,115,195,0.59,0.551,44,66,0.667,60,185,245,72,63,13,55,169,325,0
2015,Randy Foye,SG,32,DEN,54,7,1070,117,333,0.35100000000000003,50,169,0.29600000000000004,67,164,0.409,0.426,39,47,0.83,16,89,105,112,26,16,58,83,323,0
2015,Nate Robinson,PG,31,NOP,2,1,23,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,4,1,0,0,5,0,0
2015,Brandon Rush,SG,30,GSW,72,25,1055,111,260,0.42700000000000005,65,157,0.414,46,103,0.447,0.552,18,28,0.643,21,160,181,57,20,23,33,57,305,0
2015,Thomas Robinson,PF,24,BRK,71,7,917,130,291,0.447,0,1,0.0,130,290,0.44799999999999995,0.447,47,109,0.431,136,223,359,46,39,36,69,111,307,0
2015,Sean Kilpatrick,SG,26,BRK,23,0,534,115,249,0.462,35,97,0.361,80,152,0.526,0.532,53,59,0.898,10,40,50,26,10,2,27,30,318,0
2015,Quincy Acy,PF,25,SAC,59,29,876,119,214,0.556,19,49,0.38799999999999996,100,165,0.606,0.6,50,68,0.735,65,123,188,27,29,24,27,103,307,0
2015,Nemanja Bjelica,PF,27,MIN,60,0,1075,110,235,0.46799999999999997,48,125,0.384,62,110,0.564,0.57,40,55,0.727,49,161,210,83,26,21,47,154,308,0
2015,Kyle O'Quinn,PF,25,NYK,65,1,764,129,271,0.47600000000000003,5,22,0.22699999999999998,124,249,0.498,0.485,46,60,0.767,76,174,250,72,20,49,61,107,309,0
2015,Ty Lawson,PG,28,HOU,53,12,1176,111,287,0.387,31,94,0.33,80,193,0.415,0.441,56,80,0.7,20,69,89,180,43,6,82,71,309,0
2015,Iman Shumpert,SG,25,CLE,54,5,1316,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,311,0
2015,Ish Smith,PG,27,PHI,50,50,1622,299,739,0.405,46,137,0.336,253,602,0.42,0.436,89,133,0.669,29,184,213,348,64,18,130,95,733,0
2015,Miles Plumlee,C,27,MIL,61,14,870,140,233,0.601,0,0,0.0,140,233,0.601,0.601,34,59,0.5760000000000001,94,138,232,16,21,50,40,73,314,0
2015,Kyle Korver,SG,34,ATL,80,80,2401,268,616,0.435,158,397,0.39799999999999996,110,219,0.502,0.563,45,54,0.833,14,246,260,164,60,35,98,161,739,0
2015,Jarrett Jack,PG,32,BRK,32,32,1027,140,358,0.391,31,102,0.304,109,256,0.426,0.434,100,112,0.893,9,127,136,236,34,7,94,77,411,0
2015,Jeff Green,SF,29,MEM,53,31,1544,240,557,0.431,42,136,0.309,198,421,0.47,0.469,124,155,0.8,55,186,241,98,40,19,69,102,646,0
2015,Jordan Hill,C,28,IND,73,11,1513,278,549,0.506,0,1,0.0,278,548,0.507,0.506,89,125,0.7120000000000001,156,295,451,87,36,37,92,155,645,0
2015,Trey Burke,PG,23,UTA,64,0,1366,262,634,0.413,88,256,0.344,174,378,0.46,0.483,67,82,0.8170000000000001,18,94,112,148,35,6,80,86,679,0
2015,Tyler Zeller,C,26,BOS,60,3,710,138,290,0.47600000000000003,0,0,0.0,138,290,0.47600000000000003,0.47600000000000003,88,108,0.815,62,116,178,29,10,22,46,97,364,0
2015,Lance Stephenson,SF,25,MEM,26,3,692,146,308,0.474,11,31,0.355,135,277,0.48700000000000004,0.49200000000000005,66,81,0.815,21,94,115,73,19,6,46,56,369,0
2015,Cory Joseph,SG,24,TOR,80,4,2046,257,585,0.439,30,110,0.273,227,475,0.478,0.465,133,174,0.764,39,171,210,250,63,20,102,131,677,0
2015,Ty Lawson,PG,28,TOT,66,13,1411,139,354,0.39299999999999996,36,108,0.33299999999999996,103,246,0.419,0.444,59,86,0.6859999999999999,26,94,120,237,53,7,95,87,373,0
2015,JaKarr Sampson,SF,22,TOT,73,40,1160,140,317,0.442,14,63,0.222,126,254,0.496,0.46399999999999997,80,122,0.6559999999999999,46,144,190,46,23,33,70,142,374,0
2015,Markel Brown,SG,24,BRK,62,6,982,127,322,0.39399999999999996,38,121,0.314,89,201,0.44299999999999995,0.45299999999999996,71,94,0.755,23,99,122,91,38,15,54,94,363,0
2015,Andrew Bogut,C,31,GSW,70,66,1451,175,279,0.627,1,1,1.0,174,278,0.626,0.629,24,50,0.48,121,371,492,162,33,114,83,221,375,0
2015,Anthony Morrow,SG,30,OKC,68,6,926,136,333,0.408,79,204,0.387,57,129,0.442,0.527,29,39,0.7440000000000001,10,52,62,24,22,5,17,64,380,0
2015,Joe Johnson,SF,34,BRK,57,57,1934,247,608,0.406,85,229,0.371,162,379,0.42700000000000005,0.47600000000000003,92,108,0.852,34,190,224,232,40,2,116,100,671,0
2015,Tobias Harris,PF,23,ORL,49,49,1610,251,541,0.46399999999999997,47,151,0.311,204,390,0.523,0.507,120,153,0.784,71,271,342,99,47,28,78,91,669,0
2015,Anthony Tolliver,PF,30,DET,72,5,1341,128,332,0.386,98,272,0.36,30,60,0.5,0.5329999999999999,29,47,0.617,39,190,229,52,26,16,28,86,383,0
2015,Andrew Nicholson,PF,26,ORL,56,0,823,146,310,0.47100000000000003,41,114,0.36,105,196,0.536,0.537,51,65,0.785,34,167,201,25,10,22,41,69,384,0
2015,Gary Neal,SG,31,WAS,40,2,807,151,325,0.465,41,100,0.41,110,225,0.489,0.528,47,55,0.855,11,72,83,47,20,1,29,55,390,0
2015,Tyreke Evans,SG,26,NOP,25,25,765,136,314,0.433,33,85,0.38799999999999996,103,229,0.45,0.486,74,93,0.7959999999999999,20,109,129,164,32,8,73,66,379,0
2015,Shelvin Mack,PG,25,UTA,28,27,879,142,320,0.444,35,98,0.35700000000000004,107,222,0.48200000000000004,0.498,36,49,0.735,11,95,106,149,26,3,81,65,355,0
2015,Alexis Ajinça,C,27,NOP,59,17,861,150,315,0.47600000000000003,0,1,0.0,150,314,0.478,0.47600000000000003,52,62,0.8390000000000001,75,194,269,31,19,36,54,134,352,0
2015,Carl Landry,PF,32,PHI,36,12,569,139,250,0.556,6,13,0.462,133,237,0.561,0.568,67,91,0.736,49,97,146,32,12,9,22,69,351,0
2015,Alec Burks,SG,24,UTA,31,3,797,137,334,0.41,32,79,0.405,105,255,0.41200000000000003,0.45799999999999996,106,141,0.752,16,93,109,63,18,4,51,71,412,0
2015,Tristan Thompson,PF,24,CLE,82,34,2269,247,420,0.588,0,0,0.0,247,420,0.588,0.588,149,242,0.616,268,470,738,62,38,51,61,202,643,0
2015,Kevin Martin,SG,32,MIN,39,12,834,126,334,0.377,38,103,0.369,88,231,0.381,0.434,125,142,0.88,10,71,81,46,17,1,41,68,415,0
2015,Paul Pierce,SF,38,LAC,68,38,1231,144,397,0.363,75,242,0.31,69,155,0.445,0.457,54,66,0.818,12,174,186,71,33,17,58,129,417,0
2015,Jason Terry,SG,38,HOU,72,7,1258,151,376,0.402,93,261,0.35600000000000004,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,422,0
2015,Donald Sloan,PG,28,BRK,61,33,1318,154,350,0.44,38,99,0.384,116,251,0.462,0.494,78,104,0.75,17,156,173,268,32,4,80,73,424,0
2015,Jared Dudley,PF,30,WAS,81,41,2098,233,487,0.478,100,238,0.42,133,249,0.534,0.581,72,98,0.735,54,232,286,170,75,18,80,190,638,0
2015,Cody Zeller,C,23,CHO,73,60,1774,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638,0
2015,Channing Frye,PF-C,32,TOT,70,32,1200,152,347,0.43799999999999994,91,235,0.387,61,112,0.545,0.569,30,35,0.857,35,199,234,71,29,28,43,127,425,0
2015,Vince Carter,SG,39,MEM,60,3,1005,133,343,0.38799999999999996,59,169,0.349,74,174,0.425,0.474,70,84,0.833,31,115,146,56,38,16,35,101,395,0
2015,Amar'e Stoudemire,C,33,MIA,52,36,762,125,221,0.5660000000000001,0,0,0.0,125,221,0.5660000000000001,0.5660000000000001,50,67,0.746,65,157,222,27,18,41,47,92,300,0
2015,Nick Young,SG,30,LAL,54,2,1033,126,372,0.33899999999999997,77,237,0.325,49,135,0.363,0.442,63,76,0.8290000000000001,14,83,97,34,23,7,30,50,392,0
2015,Luis Scola,PF,35,TOR,76,76,1636,269,598,0.45,65,161,0.40399999999999997,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,178,664,0
2015,Kelly Olynyk,C,24,BOS,69,8,1395,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.75,72,209,281,105,52,33,74,163,687,0
2015,Eric Gordon,SG,27,NOP,45,44,1481,231,552,0.418,113,294,0.384,118,258,0.457,0.521,111,125,0.888,10,89,99,121,43,14,73,98,686,0
2015,J.J. Redick,SG,31,LAC,75,75,2097,422,880,0.48,200,421,0.475,222,459,0.484,0.593,182,205,0.888,10,129,139,106,42,5,78,135,1226,0
2015,Mo Williams,PG,33,CLE,41,14,748,132,302,0.43700000000000006,36,102,0.353,96,200,0.48,0.49700000000000005,38,42,0.905,6,66,72,98,14,5,57,60,338,0
2015,Jordan Clarkson,SG,23,LAL,79,79,2552,475,1098,0.433,111,320,0.34700000000000003,364,778,0.46799999999999997,0.483,164,204,0.804,93,220,313,192,88,7,135,168,1225,0
2015,Chris Andersen,C,37,MIA,7,1,36,4,10,0.4,2,5,0.4,2,5,0.4,0.5,3,4,0.75,3,6,9,3,1,3,2,4,13,0
2015,Chris Andersen,C,37,MEM,20,14,366,34,62,0.5479999999999999,2,9,0.222,32,53,0.604,0.565,22,32,0.688,33,56,89,9,14,10,7,25,92,0
2015,Derrick Favors,PF,24,UTA,62,59,1983,418,811,0.515,0,4,0.0,418,807,0.518,0.515,180,254,0.7090000000000001,169,334,503,94,74,91,104,150,1016,0
2015,Kendrick Perkins,C,31,NOP,37,5,542,40,75,0.5329999999999999,0,0,0.0,40,75,0.5329999999999999,0.5329999999999999,11,25,0.44,25,103,128,31,11,11,41,64,91,0
2015,Jodie Meeks,SG,28,DET,3,0,43,7,20,0.35,4,9,0.444,3,11,0.273,0.45,4,4,1.0,1,4,5,3,0,0,1,2,22,0
2015,Brandon Knight,SG,24,PHO,52,50,1870,371,895,0.415,120,351,0.342,251,544,0.461,0.48200000000000004,156,183,0.852,36,166,202,263,61,20,177,124,1018,0
2015,Cory Jefferson,PF,25,PHO,8,0,50,9,22,0.409,0,1,0.0,9,21,0.429,0.409,4,6,0.667,6,10,16,0,0,1,0,8,22,0
2015,Shelvin Mack,PG,25,ATL,24,0,179,40,95,0.42100000000000004,4,27,0.14800000000000002,36,68,0.529,0.442,9,12,0.75,2,20,22,38,8,0,14,7,93,0
2015,Henry Sims,C,25,BRK,14,4,263,33,77,0.429,0,0,0.0,33,77,0.429,0.429,25,30,0.833,21,51,72,9,9,14,12,37,91,0
2015,Jimmer Fredette,SG,26,NOP,4,0,13,1,4,0.25,0,1,0.0,1,3,0.33299999999999996,0.25,0,0,0.0,0,0,0,1,1,0,1,1,2,0
2015,Joe Harris,SG,24,CLE,5,0,15,1,4,0.25,1,4,0.25,0,0,0.0,0.375,0,0,0.0,0,3,3,2,0,0,1,1,3,0
