2019,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2019,Jordan Bone\bonejo01,PG,22,DET,10,0,53,5,20,0.25,2,10,0.2,3,10,0.3,0.3,0,0,,0,4,4,8,1,0,2,6,12
2019,Isaac Bonga\bongais01,SF,20,WAS,58,41,1025,96,184,0.522,22,55,0.4,74,129,0.574,0.582,52,64,0.813,61,122,183,61,37,21,41,136,266
2019,Devin Booker\bookede01,SG,23,PHO,62,62,2241,544,1118,0.487,126,350,0.36,418,768,0.544,0.543,405,442,0.916,27,231,258,408,45,16,244,188,1619
2019,Chris Boucher\bouchch01,PF,27,TOR,55,0,724,119,260,0.458,28,99,0.283,91,161,0.565,0.512,82,103,0.796,94,148,242,23,20,53,23,104,348
2019,Brian Bowen\bowenbr02,SG,21,IND,5,1,29,2,9,0.222,0,2,0,2,7,0.286,0.222,0,0,,1,6,7,0,0,1,1,2,4
2019,Ky Bowman\bowmaky01,PG,22,GSW,45,12,1015,134,321,0.417,33,107,0.308,101,214,0.472,0.469,34,41,0.829,24,97,121,131,44,10,70,102,335
2019,Avery Bradley\bradlav01,SG,29,LAL,49,44,1186,170,383,0.444,63,173,0.364,107,210,0.51,0.526,20,24,0.833,18,97,115,63,43,5,47,110,423
2019,Tony Bradley\bradlto01,C,22,UTA,50,2,535,103,155,0.665,1,1,1,102,154,0.662,0.668,26,40,0.65,90,126,216,17,12,25,23,98,233
2019,Jarrell Brantley\brantja01,PF,23,UTA,5,0,13,0,0,,0,0,,0,0,,,0,0,,0,5,5,1,0,2,2,2,0
2019,Ignas Brazdeikis\brazdig01,SF,21,NYK,9,0,53,6,22,0.273,1,9,0.111,5,13,0.385,0.295,4,5,0.8,2,3,5,4,0,1,2,3,17
2019,Mikal Bridges\bridgmi01,SF,23,PHO,65,24,1772,210,407,0.516,56,159,0.352,154,248,0.621,0.585,89,105,0.848,59,200,259,115,93,39,65,142,565
2019,Miles Bridges\bridgmi02,SF,21,CHO,65,64,1995,319,753,0.424,99,300,0.33,220,453,0.486,0.489,106,131,0.809,88,274,362,114,40,48,95,132,843
2019,Oshae Brissett\brissos01,SF,21,TOR,19,0,135,13,36,0.361,3,15,0.2,10,21,0.476,0.403,8,10,0.8,9,17,26,7,4,1,7,18,37
2019,Ryan Broekhoff\broekry01,SG,29,DAL,17,1,180,22,59,0.373,20,51,0.392,2,8,0.25,0.542,7,8,0.875,5,38,43,11,5,4,6,15,71
2019,Malcolm Brogdon\brogdma01,PG,27,IND,48,48,1472,289,659,0.439,61,195,0.313,228,464,0.491,0.485,145,162,0.895,40,186,226,343,33,8,115,88,784
2019,Dillon Brooks\brookdi01,SG,24,MEM,65,65,1851,372,925,0.402,132,358,0.369,240,567,0.423,0.474,144,178,0.809,61,152,213,128,57,25,108,246,1020
2019,Bruce Brown\brownbr01,SG,23,DET,58,43,1634,198,447,0.443,33,96,0.344,165,351,0.47,0.48,88,119,0.739,61,213,274,230,63,29,100,162,517
2019,Charlie Brown\brownch02,SG,22,ATL,10,0,40,6,19,0.316,3,9,0.333,3,10,0.3,0.395,5,5,1,2,2,4,2,2,2,3,3,20
2019,Jaylen Brown\brownja02,SF,23,BOS,50,50,1702,378,772,0.49,107,281,0.381,271,491,0.552,0.559,159,216,0.736,54,264,318,109,56,16,116,151,1022
2019,Moses Brown\brownmo01,C,20,POR,9,0,33,4,10,0.4,0,0,,4,10,0.4,0.4,3,8,0.375,3,11,14,1,1,1,3,7,11
2019,Sterling Brown\brownst02,SF,24,MIL,45,1,665,80,218,0.367,36,114,0.316,44,104,0.423,0.45,27,35,0.771,28,137,165,46,22,7,36,45,223
2019,Troy Brown Jr.\browntr01,SG,20,WAS,61,14,1519,229,506,0.453,50,145,0.345,179,361,0.496,0.502,86,114,0.754,64,261,325,142,76,6,65,110,594
2019,Jalen Brunson\brunsja01,PG,23,DAL,57,16,1022,181,388,0.466,43,120,0.358,138,268,0.515,0.522,61,75,0.813,22,112,134,188,22,4,66,74,466
2019,Thomas Bryant\bryanth01,C,22,WAS,38,28,901,184,307,0.599,22,54,0.407,162,253,0.64,0.635,70,95,0.737,75,185,260,71,14,33,48,85,460
2019,Reggie Bullock\bullore01,SG,28,NYK,29,19,684,90,224,0.402,37,111,0.333,53,113,0.469,0.484,17,21,0.81,13,55,68,42,25,3,19,56,234
2019,Trey Burke\burketr01,PG,27,PHI,25,0,329,59,127,0.465,16,38,0.421,43,89,0.483,0.528,13,18,0.722,15,20,35,53,7,1,12,21,147
2019,Alec Burks\burksal01,SG,28,TOT,59,18,1612,283,701,0.404,100,273,0.366,183,428,0.428,0.475,225,251,0.896,43,219,262,171,58,17,85,120,891
2019,Alec Burks\burksal01,SG,28,GSW,48,18,1390,244,601,0.406,84,224,0.375,160,377,0.424,0.476,201,224,0.897,37,189,226,151,50,17,76,107,773
2019,Alec Burks\burksal01,SG,28,PHI,11,0,222,39,100,0.39,16,49,0.327,23,51,0.451,0.47,24,27,0.889,6,30,36,20,8,0,9,13,118
2019,Deonte Burton\burtode02,SG,26,OKC,34,0,284,39,105,0.371,10,46,0.217,29,59,0.492,0.419,6,12,0.5,6,42,48,11,5,10,14,28,94
2019,Jimmy Butler\butleji01,SF,30,MIA,54,54,1851,328,722,0.454,29,117,0.248,299,605,0.494,0.474,408,490,0.833,98,261,359,331,92,29,118,74,1093
2019,Bruno Caboclo\cabocbr01,SF,24,TOT,27,0,220,32,77,0.416,4,28,0.143,28,49,0.571,0.442,4,5,0.8,22,31,53,12,12,16,9,25,72
2019,Bruno Caboclo\cabocbr01,SF,24,MEM,22,0,192,28,69,0.406,4,25,0.16,24,44,0.545,0.435,2,3,0.667,17,27,44,10,10,12,7,23,62
2019,Bruno Caboclo\cabocbr01,SF,24,HOU,5,0,28,4,8,0.5,0,3,0,4,5,0.8,0.5,2,2,1,5,4,9,2,2,4,2,2,10
2019,Kentavious Caldwell-Pope\caldwke01,SG,26,LAL,63,20,1603,220,466,0.472,87,221,0.394,133,245,0.543,0.565,74,95,0.779,37,95,132,105,53,13,55,117,601
2019,Vlatko Čančar\cancavl01,SF,22,DEN,14,0,45,6,15,0.4,1,6,0.167,5,9,0.556,0.433,4,4,1,5,5,10,3,1,1,3,7,17
2019,Clint Capela\capelca01,C,25,HOU,39,39,1279,244,388,0.629,0,0,,244,388,0.629,0.629,55,104,0.529,168,369,537,48,33,72,63,102,543
2019,DeMarre Carroll\carrode01,SF,33,TOT,21,0,231,21,54,0.389,7,27,0.259,14,27,0.519,0.454,24,36,0.667,11,36,47,18,4,4,16,28,73
2019,DeMarre Carroll\carrode01,SF,33,SAS,15,0,135,9,29,0.31,3,13,0.231,6,16,0.375,0.362,12,20,0.6,7,24,31,11,2,2,10,20,33
2019,DeMarre Carroll\carrode01,SF,33,HOU,6,0,96,12,25,0.48,4,14,0.286,8,11,0.727,0.56,12,16,0.75,4,12,16,7,2,2,6,8,40
2019,Jevon Carter\carteje01,PG,24,PHO,50,2,754,82,205,0.4,46,117,0.393,36,88,0.409,0.512,21,25,0.84,25,73,98,65,38,13,31,76,231
2019,Vince Carter\cartevi01,SF,43,ATL,60,0,876,107,304,0.352,61,202,0.302,46,102,0.451,0.452,23,29,0.793,18,106,124,48,23,25,33,90,298
2019,Wendell Carter Jr.\cartewe01,C,20,CHI,43,43,1256,183,343,0.534,6,29,0.207,177,314,0.564,0.542,112,152,0.737,139,266,405,51,33,36,72,162,484
2019,Michael Carter-Williams\cartemi01,SG,28,ORL,42,0,773,105,242,0.434,20,68,0.294,85,174,0.489,0.475,72,87,0.828,44,96,140,102,45,20,48,78,302
2019,Alex Caruso\carusal01,PG,25,LAL,58,1,1032,110,260,0.423,38,107,0.355,72,153,0.471,0.496,58,76,0.763,14,98,112,102,60,17,46,85,316
2019,Willie Cauley-Stein\caulewi01,C,26,TOT,54,39,1097,175,302,0.579,0,1,0,175,301,0.581,0.579,40,66,0.606,84,231,315,70,49,61,40,121,390
2019,Willie Cauley-Stein\caulewi01,C,26,GSW,41,37,940,144,257,0.56,0,0,,144,257,0.56,0.56,35,57,0.614,71,184,255,60,45,50,35,102,323
2019,Willie Cauley-Stein\caulewi01,C,26,DAL,13,2,157,31,45,0.689,0,1,0,31,44,0.705,0.689,5,9,0.556,13,47,60,10,4,11,5,19,67
2019,Tyson Chandler\chandty01,C,37,HOU,26,5,219,14,18,0.778,0,0,,14,18,0.778,0.778,6,13,0.462,25,41,66,6,6,8,8,32,34
2019,Wilson Chandler\chandwi01,SF,32,BRK,35,3,734,74,183,0.404,37,121,0.306,37,62,0.597,0.505,20,23,0.87,11,134,145,39,16,12,34,79,205
2019,Joe Chealey\chealjo01,PG,24,CHO,4,0,33,0,7,0,0,4,0,0,3,0,0,2,2,1,0,0,0,1,4,0,2,2,2
2019,Zylan Cheatham\cheatzy01,SF,24,NOP,3,0,31,2,5,0.4,0,1,0,2,4,0.5,0.4,0,0,,1,5,6,2,0,1,3,5,4
2019,Chris Chiozza\chiozch01,PG,24,TOT,21,0,249,32,79,0.405,18,41,0.439,14,38,0.368,0.519,2,2,1,6,29,35,48,15,2,17,23,84
2019,Chris Chiozza\chiozch01,PG,24,WAS,10,0,123,10,34,0.294,7,16,0.438,3,18,0.167,0.397,0,0,,0,15,15,28,10,2,9,12,27
2019,Chris Chiozza\chiozch01,PG,24,BRK,11,0,126,22,45,0.489,11,25,0.44,11,20,0.55,0.611,2,2,1,6,14,20,20,5,0,8,11,57
2019,Marquese Chriss\chrisma01,PF,22,GSW,59,21,1196,210,385,0.545,8,39,0.205,202,346,0.584,0.556,120,156,0.769,114,251,365,114,39,62,78,122,548
2019,Gary Clark\clarkga01,PF,25,TOT,35,1,425,38,101,0.376,28,86,0.326,10,15,0.667,0.515,8,9,0.889,27,58,85,15,5,14,5,31,112
2019,Gary Clark\clarkga01,PF,25,HOU,18,0,212,23,59,0.39,18,51,0.353,5,8,0.625,0.542,6,7,0.857,11,29,40,12,2,7,2,21,70
2019,Gary Clark\clarkga01,PF,25,ORL,17,1,213,15,42,0.357,10,35,0.286,5,7,0.714,0.476,2,2,1,16,29,45,3,3,7,3,10,42
2019,Brandon Clarke\clarkbr01,PF,23,MEM,50,3,1086,254,408,0.623,21,52,0.404,233,356,0.654,0.648,73,93,0.785,78,214,292,72,26,42,46,82,602
2019,Jordan Clarkson\clarkjo01,SG,27,TOT,63,0,1527,350,753,0.465,130,353,0.368,220,400,0.55,0.551,122,145,0.841,47,120,167,124,43,15,82,92,952
2019,Jordan Clarkson\clarkjo01,SG,27,CLE,29,0,666,144,326,0.442,59,159,0.371,85,167,0.509,0.532,76,86,0.884,21,48,69,70,17,8,39,33,423
2019,Jordan Clarkson\clarkjo01,SG,27,UTA,34,0,861,206,427,0.482,71,194,0.366,135,233,0.579,0.566,46,59,0.78,26,72,98,54,26,7,43,59,529
2019,Nicolas Claxton\claxtni01,PF,20,BRK,15,0,187,27,48,0.563,1,7,0.143,26,41,0.634,0.573,11,21,0.524,19,25,44,16,1,8,9,14,66
2019,Chris Clemons\clemoch01,SG,22,HOU,29,0,251,51,126,0.405,33,94,0.351,18,32,0.563,0.536,6,7,0.857,3,20,23,22,6,5,17,20,141
2019,Antonius Cleveland\clevean01,SG,25,DAL,6,0,22,2,6,0.333,0,1,0,2,5,0.4,0.333,1,2,0.5,0,3,3,0,1,1,1,2,5
2019,Amir Coffey\coffeam01,SG,22,LAC,13,0,98,13,33,0.394,1,7,0.143,12,26,0.462,0.409,1,3,0.333,4,10,14,9,1,1,3,12,28
2019,John Collins\collijo01,PF,22,ATL,41,41,1363,353,605,0.583,59,147,0.401,294,458,0.642,0.632,120,150,0.8,116,300,416,60,31,66,75,138,885
2019,Zach Collins\colliza01,PF,22,POR,3,3,86,9,19,0.474,3,7,0.429,6,12,0.5,0.553,6,6,1,4,8,12,6,0,2,6,11,27
2019,Mike Conley\conlemi01,PG,32,UTA,41,35,1171,197,486,0.405,80,213,0.376,117,273,0.429,0.488,93,117,0.795,27,106,133,178,31,4,76,92,567
2019,Pat Connaughton\connapa01,SG,27,MIL,61,1,1119,119,261,0.456,44,137,0.321,75,124,0.605,0.54,27,36,0.75,56,203,259,95,20,30,47,60,309
2019,Quinn Cook\cookqu01,PG,26,LAL,38,0,409,76,173,0.439,25,66,0.379,51,107,0.477,0.512,6,9,0.667,7,33,40,40,11,1,25,23,183
2019,Tyler Cook\cookty01,PF,22,CLE,11,0,35,7,10,0.7,0,0,,7,10,0.7,0.7,5,6,0.833,4,6,10,1,1,0,1,4,19
2019,Robert Covington\covinro01,PF,29,TOT,62,60,1867,280,648,0.432,148,424,0.349,132,224,0.589,0.546,86,108,0.796,54,343,397,74,95,80,93,196,794
2019,Robert Covington\covinro01,PF,29,MIN,48,47,1411,216,496,0.435,108,312,0.346,108,184,0.587,0.544,75,94,0.798,36,251,287,56,80,45,73,148,615
2019,Robert Covington\covinro01,PF,29,HOU,14,13,456,64,152,0.421,40,112,0.357,24,40,0.6,0.553,11,14,0.786,18,92,110,18,15,35,20,48,179
2019,Allen Crabbe\crabbal01,SG,27,TOT,37,1,653,63,177,0.356,36,119,0.303,27,58,0.466,0.458,10,14,0.714,11,66,77,33,15,4,17,47,172
2019,Allen Crabbe\crabbal01,SG,27,ATL,28,1,522,52,143,0.364,30,93,0.323,22,50,0.44,0.469,9,12,0.75,10,55,65,28,15,4,12,36,143
2019,Allen Crabbe\crabbal01,SG,27,MIN,9,0,131,11,34,0.324,6,26,0.231,5,8,0.625,0.412,1,2,0.5,1,11,12,5,0,0,5,11,29
2019,Torrey Craig\craigto01,SF,29,DEN,50,19,869,96,208,0.462,36,109,0.33,60,99,0.606,0.548,20,31,0.645,48,108,156,34,18,32,22,112,248
2019,Jae Crowder\crowdja01,SF,29,TOT,58,46,1695,197,513,0.384,113,355,0.318,84,158,0.532,0.494,95,121,0.785,48,305,353,151,67,21,62,126,602
2019,Jae Crowder\crowdja01,SF,29,MEM,45,45,1322,147,399,0.368,78,266,0.293,69,133,0.519,0.466,75,95,0.789,40,237,277,125,47,14,54,85,447
2019,Jae Crowder\crowdja01,SF,29,MIA,13,1,373,50,114,0.439,35,89,0.393,15,25,0.6,0.592,20,26,0.769,8,68,76,26,20,7,8,41,155
2019,Jarrett Culver\culveja01,SG,20,MIN,63,35,1506,230,569,0.404,66,221,0.299,164,348,0.471,0.462,54,117,0.462,70,142,212,110,57,38,81,125,580
2019,Seth Curry\curryse01,SG,29,DAL,59,20,1448,266,532,0.5,136,300,0.453,130,232,0.56,0.628,74,88,0.841,26,113,139,119,36,8,60,101,742
2019,Stephen Curry\curryst01,PG,31,GSW,5,5,139,33,82,0.402,12,49,0.245,21,33,0.636,0.476,26,26,1,4,22,26,33,5,2,16,11,104
2019,Troy Daniels\danietr01,SG,28,TOT,42,0,457,62,159,0.39,40,113,0.354,22,46,0.478,0.516,10,16,0.625,12,34,46,14,8,3,9,30,174
2019,Troy Daniels\danietr01,SG,28,LAL,41,0,456,62,158,0.392,40,112,0.357,22,46,0.478,0.519,10,16,0.625,12,34,46,14,8,3,9,30,174
2019,Troy Daniels\danietr01,SG,28,DEN,1,0,1,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0
2019,Anthony Davis\davisan02,PF,26,LAL,55,55,1889,508,994,0.511,65,194,0.335,443,800,0.554,0.544,386,457,0.845,124,393,517,172,82,134,135,138,1467
2019,Ed Davis\davised01,C,30,UTA,25,0,268,14,34,0.412,0,0,,14,34,0.412,0.412,5,11,0.455,29,66,95,8,10,9,13,55,33
2019,Terence Davis\daviste02,SG,22,TOR,64,2,1087,181,391,0.463,88,222,0.396,93,169,0.55,0.575,45,52,0.865,46,171,217,107,32,12,65,104,495
2019,Dewayne Dedmon\dedmode01,C,30,TOT,44,18,774,102,255,0.4,22,107,0.206,80,148,0.541,0.443,30,36,0.833,60,189,249,22,25,41,57,133,256
2019,Dewayne Dedmon\dedmode01,C,30,SAC,34,10,541,69,171,0.404,14,71,0.197,55,100,0.55,0.444,23,28,0.821,46,121,167,15,15,26,47,93,175
2019,Dewayne Dedmon\dedmode01,C,30,ATL,10,8,233,33,84,0.393,8,36,0.222,25,48,0.521,0.44,7,8,0.875,14,68,82,7,10,15,10,40,81
2019,Matthew Dellavedova\dellama01,PG,29,CLE,57,4,821,62,175,0.354,21,91,0.231,41,84,0.488,0.414,32,37,0.865,18,57,75,180,20,2,59,78,177
